Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-06-25 00:00:00-04:00,19.41058062581205,19.48736181219117,19.195589496231644,19.372188568115234,67300,0.0,0.0,0.0
2010-06-28 00:00:00-04:00,19.54879079867173,19.671643938644767,19.502721786499023,19.502721786499023,48600,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,19.341481457346234,19.341481457346234,18.734899967270444,18.880786895751953,92500,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,19.134171673914143,19.395231917447706,19.057388990902883,19.14952850341797,56400,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,19.141842980408644,19.333798884400696,19.01899131901432,19.187911987304688,53800,0.0,0.0,0.0
2010-07-02 00:00:00-04:00,19.187914331971562,19.33380124689422,19.088097894081848,19.11113166809082,83400,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,19.27237428849214,19.479687029567923,19.1725563918968,19.318443298339844,107700,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,19.088094628960494,19.510397011306225,19.07273780590971,19.479684829711914,32000,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,19.502718110634135,19.502718110634135,19.187910568525044,19.333797454833984,46300,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,19.310765212864425,19.38754787358208,19.249339377191788,19.37986946105957,31100,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,19.349159048833673,19.349159048833673,19.249341141400144,19.29541015625,21700,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,19.69467345633236,19.848238749731593,19.61789080963274,19.832881927490234,36000,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,19.50272312155761,19.60254103002358,19.41058509090489,19.495044708251953,22400,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,19.441299438476562,19.51040370139357,19.295412498484232,19.441299438476562,23000,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,19.49504325099076,19.564147501068533,19.003636552222158,19.018993377685547,279900,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,19.364513591380135,19.464331494589924,19.27237556557919,19.418262481689453,31900,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,19.233983949041004,19.556469975870186,19.157202747254452,19.48736572265625,42500,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,19.479687909498956,19.502721683209572,19.14184507150423,19.164878845214844,72100,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,19.27237229543234,19.56414461363726,19.27237229543234,19.456649780273438,40400,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,19.3414806469065,19.51807975769043,19.264697979106835,19.51807975769043,19600,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,19.425940074296964,19.64093124914135,19.27237620470032,19.541114807128906,82800,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,19.39522413698379,19.525754206387962,19.287729302594684,19.43361473083496,56800,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,19.187908930118986,19.28004839373793,19.11880469853155,19.17255210876465,56100,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,19.218625488268792,19.402902978954245,19.088095415969846,19.103450775146484,35400,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,19.141842555201823,19.356832225612568,19.088095137599137,19.264694213867188,54900,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,19.38754563438274,19.587179943388545,19.38754563438274,19.571823120117188,33200,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,19.379866979654597,19.441292807462247,19.303084328768218,19.372188568115234,43700,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,19.218626923423464,19.410582840285237,19.218626923423464,19.287731170654297,157200,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,19.27237396014352,19.33379979372973,19.172556065248802,19.257017135620117,47900,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,19.072742781158723,19.210951295653846,18.988281696854454,19.13416862487793,61300,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,19.16488081180729,19.16488081180729,18.850073179726873,18.9114990234375,105600,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,18.443126046315847,18.56597772395847,18.228134878187497,18.46615982055664,90000,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,18.274205265442898,18.274205265442898,18.04385871866722,18.059215545654297,65800,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,17.851903025518453,18.020823731225335,17.744408164114766,18.005468368530273,54700,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,18.0899272923831,18.16670996093167,18.043858277056994,18.135997772216797,43000,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,18.212779868986924,18.58901335235826,18.212779868986924,18.573657989501953,48100,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,18.527583074797096,18.70418361821683,18.46615724454463,18.59668731689453,66400,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,18.458482331116986,18.458482331116986,18.17438691957826,18.20509910583496,62800,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,18.205098674072968,18.205098674072968,17.81350988766918,17.882614135742188,91500,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,17.982431299269347,18.135996626666618,17.96707447362812,18.12063980102539,35600,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,17.951715678106844,18.059211981292133,17.73672600075094,17.75208282470703,51400,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,17.28371646426839,17.34514231875259,17.13015109580395,17.229969024658203,111500,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,17.0303311691829,17.076400184553222,16.746235734632794,17.068721771240234,69000,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,17.368175064313004,17.368175064313004,17.122470217222155,17.222288131713867,24100,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,17.606201034466764,17.813513824502458,17.368176052115285,17.744409561157227,29300,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,18.105283264073524,18.105283264073524,17.752085055738544,17.81351089477539,47400,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,18.166709709742477,18.29723980511794,18.082248629056124,18.18974494934082,89400,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,18.665794144445968,18.965246389848645,18.542942466924494,18.942211151123047,77600,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,18.757934890160744,18.949890832197582,18.71954282304881,18.819360733032227,77000,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,19.049703360428353,19.049703360428353,18.742574209226788,18.850069046020508,31800,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,18.57365767067605,18.811682632701146,18.512231826782227,18.512231826782227,86100,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,18.665790892521827,18.857746788270322,18.665790892521827,18.727216720581055,23700,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,19.172557238796994,19.172557238796994,18.926853889412694,19.018993377685547,43100,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,18.604366932918868,18.650437406970642,18.489193676804252,18.58133316040039,159300,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,18.60436379205613,18.704181671142578,18.589006969964803,18.704181671142578,64800,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,18.596687462603583,18.734895947881352,18.5506184556801,18.681148529052734,27300,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,18.612049417833816,18.757936355238357,18.581337226253122,18.67347526550293,83100,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,18.61972188760422,18.727216720581055,18.5659744711158,18.727216720581055,90500,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,18.919178139357925,18.919178139357925,18.757935842821613,18.780969619750977,49300,0.0,0.0,0.0
2010-09-20 00:00:00-04:00,18.988279745731855,19.187914083432943,18.896141721874418,19.164878845214844,91500,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,18.880785236916733,18.903820475550283,18.673472482737324,18.827037811279297,40100,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,18.727219200937597,18.94221035987338,18.658114952154936,18.73489761352539,36800,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,18.535263308088627,18.688828631064194,18.481515884399414,18.481515884399414,51900,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,18.69650647926459,18.95756664173785,18.69650647926459,18.949888229370117,49500,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,18.811681424666016,18.834716663837302,18.650439143989644,18.750255584716797,77900,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,18.827036804548143,18.934531650074984,18.65043771132335,18.896141052246094,54900,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,18.727220856373297,18.827038764330755,18.642761239456505,18.788646697998047,60800,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,19.01132137308468,19.08042564645537,18.75793952556147,18.773296356201172,68300,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,18.857752226207634,18.942213313335014,18.819361621790286,18.888465881347656,46800,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,18.658114543401553,18.688828193079857,18.4508032661027,18.558298110961914,68600,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,18.85774864240152,19.180234637546747,18.85774864240152,19.088096618652344,86600,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,19.195592198406086,19.341479109176063,19.195592198406086,19.326122283935547,210600,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,19.410583547722517,19.410583547722517,19.141844961420116,19.30308723449707,84500,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,19.12648824602549,19.318444170987217,19.026671809428688,19.164878845214844,127000,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,19.241663485259632,19.264698725844696,19.13416862487793,19.13416862487793,46100,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,18.9038244749567,19.065066785982403,18.811684965436427,19.026676177978516,162000,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,19.157198861389176,19.303084286798118,19.1264852152985,19.226303100585938,137900,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,19.14952545193464,19.17255922801207,19.003638523911164,19.13416862487793,205900,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,19.303087731736014,19.318444557522017,19.011315364339534,19.195592880249023,152100,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,19.042029127045303,19.36451517269804,19.02667376449623,19.13416862487793,158900,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,18.888465309304415,19.01131699712854,18.780968984077578,18.880786895751953,119100,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,18.466161286439085,18.788647331977465,18.450805923895455,18.765613555908203,137000,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,18.734897097618468,18.82703658162724,18.535262769355647,18.69650650024414,88600,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,18.765611622902856,18.765611622902856,18.54294204711914,18.54294204711914,90700,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,18.581330777313543,18.765608256364516,18.50454812824883,18.688825607299805,74500,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,18.734898396115238,18.94988956403158,18.734898396115238,18.942211151123047,76800,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,18.650437162006636,18.73489676764407,18.504550258440318,18.635080337524414,75100,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,18.681148715559637,18.804000378253647,18.64275812015801,18.658113479614258,55200,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,18.75025610626587,19.026673125979826,18.75025610626587,19.011316299438477,77600,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,18.965247466969473,18.995959655840366,18.765613113532073,18.842395782470703,104900,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,18.71186217667327,18.811678602425367,18.58900905069845,18.681148529052734,106300,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,18.658121590911367,18.773296356201172,18.48920084739855,18.773296356201172,100900,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,18.80400416569684,19.180237641540426,18.80400416569684,19.13416862487793,124200,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,19.10345040514159,19.41058101484267,19.10345040514159,19.402902603149414,273000,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,19.210950539776526,19.30308856947624,19.057385204266904,19.29541015625,302600,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,19.080418310606746,19.080418310606746,18.78096608629482,18.949888229370117,264600,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,19.210949211169517,19.38754830963689,18.949889037562325,19.30308723449707,158600,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,18.988278722924765,19.118808803448008,18.873105467053055,19.088096618652344,146300,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,18.85774881447186,18.93453147392275,18.51990745609982,18.58901023864746,172400,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,18.550620553156122,18.550620553156122,18.082247625536358,18.258848190307617,233400,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,17.997788795578003,17.997788795578003,17.483346833486795,17.767440795898438,279300,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,17.82886505126953,17.94403977312413,17.759760803959743,17.82886505126953,93400,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,18.17438681045092,18.374021145696943,18.17438681045092,18.343307495117188,175400,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,18.159028962089298,18.266525268554688,17.967073050302925,18.266525268554688,211100,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,18.197420120239258,18.274201309538203,17.974750570651842,18.197420120239258,97100,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,18.159025844761384,18.159025844761384,17.928679375963863,18.02849578857422,102900,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,18.29723794672603,18.6197239458111,18.29723794672603,18.558298110961914,428500,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,18.34330310563174,18.38169515966936,18.235808283340642,18.33562469482422,126000,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,18.65043676356472,18.888461679924497,18.404731970620517,18.85774803161621,239900,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,18.581332966171775,19.257017135620117,18.581332966171775,19.257017135620117,362000,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,19.287732387952293,20.66213607788086,19.287732387952293,20.66213607788086,731200,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,20.884804999500417,20.884804999500417,20.07858924453188,20.539283752441406,336700,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,20.677492467048236,21.268717067293483,20.59303139143963,20.73891830444336,279200,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,21.115151488234552,21.78315874333653,20.930873978259946,21.26871681213379,302900,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,21.499062027439507,22.942569833470056,21.199611274985386,22.15171241760254,725600,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,22.10564375504424,22.312955029099612,20.90783779746429,21.230323791503906,767000,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,21.437636614797754,22.43580678555219,21.345497131347656,21.345497131347656,412600,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,22.097966469503074,22.159392306523277,21.752445220947266,21.752445220947266,176500,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,22.53562670751841,23.29577202242387,22.428130389743696,23.034711837768555,424500,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,22.842753810743293,23.180596630107114,21.844583641791083,21.85226058959961,377900,0.0,0.0,0.0
2010-12-15 00:00:00-05:00,21.821548444242907,22.320633529620128,21.207290102933623,21.345497131347656,304000,0.0,0.0,0.0
2010-12-16 00:00:00-05:00,22.26688411191203,22.26688411191203,20.178404474155315,20.83873176574707,405000,0.0,0.0,0.0
2010-12-17 00:00:00-05:00,21.069079106831644,21.222642941660613,20.65445367732825,20.938549041748047,158000,0.0,0.0,0.0
2010-12-20 00:00:00-05:00,21.076765634237123,21.076765634237123,20.201445434174563,20.3780460357666,289500,0.0,0.0,0.0
2010-12-21 00:00:00-05:00,20.431789303653915,20.72356166781268,20.431789303653915,20.715883255004883,112200,0.0,0.0,0.0
2010-12-22 00:00:00-05:00,20.74659663892647,20.78498723796331,20.577674488346428,20.62374496459961,140000,0.0,0.0,0.0
2010-12-23 00:00:00-05:00,20.57086255392015,20.57086255392015,20.150889612827896,20.360876083374023,188100,0.342,0.0,0.0
2010-12-27 00:00:00-05:00,20.22088341588256,20.58641423591664,20.026451844576,20.25199317932129,146700,0.0,0.0,0.0
2010-12-28 00:00:00-05:00,20.337545027140436,20.407540521687544,19.769805112165336,19.847578048706055,351900,0.0,0.0,0.0
2010-12-29 00:00:00-05:00,19.785357822280265,20.057562328567222,19.715362335423755,20.042007446289062,170000,0.0,0.0,0.0
2010-12-30 00:00:00-05:00,20.073111991525547,20.23643525825876,20.010893957387882,20.174217224121094,84200,0.0,0.0,0.0
2010-12-31 00:00:00-05:00,20.32976631733965,20.376430966391208,20.220885103009937,20.360876083374023,151800,0.0,0.0,0.0
2011-01-03 00:00:00-05:00,20.609741115009577,21.356357439599297,20.5708554043769,21.309694290161133,335500,0.0,0.0,0.0
2011-01-04 00:00:00-05:00,21.50412924400894,21.65967507816758,20.8819488741644,20.95194435119629,192200,0.0,0.0,0.0
2011-01-05 00:00:00-05:00,20.92860958227837,21.09193283737462,20.60974199461813,20.835283279418945,200700,0.0,0.0,0.0
2011-01-06 00:00:00-05:00,21.130820743755717,21.130820743755717,20.66418473082159,20.928611755371094,158200,0.0,0.0,0.0
2011-01-07 00:00:00-05:00,21.107487958231754,21.107487958231754,20.35309410095215,20.35309410095215,240800,0.0,0.0,0.0
2011-01-10 00:00:00-05:00,20.306433245405195,20.586413691980262,20.306433245405195,20.423091888427734,188000,0.0,0.0,0.0
2011-01-11 00:00:00-05:00,20.407534053395217,20.555302437646954,20.298652866785996,20.477529525756836,183600,0.0,0.0,0.0
2011-01-12 00:00:00-05:00,20.5630830554859,20.819732666015625,20.51641841110221,20.819732666015625,322700,0.0,0.0,0.0
2011-01-13 00:00:00-05:00,20.99860991371227,21.511909148486954,20.905282105846332,21.35636329650879,386800,0.0,0.0,0.0
2011-01-14 00:00:00-05:00,21.457465687892473,21.931879138194116,21.356360452551964,21.760778427124023,492300,0.0,0.0,0.0
2011-01-18 00:00:00-05:00,21.815221786499023,22.00187740101924,21.760781183678613,21.815221786499023,191600,0.0,0.0,0.0
2011-01-19 00:00:00-05:00,21.89298978804592,22.087421316329443,21.20081402204292,21.20859146118164,366700,0.0,0.0,0.0
2011-01-20 00:00:00-05:00,20.936390578843824,21.23192589930797,20.70307329865608,20.811954498291016,356300,0.0,0.0,0.0
2011-01-21 00:00:00-05:00,21.33302952119149,21.535238507576597,21.138597974674465,21.34080696105957,145300,0.0,0.0,0.0
2011-01-24 00:00:00-05:00,21.19303995936269,21.729671478271484,21.14637680049086,21.729671478271484,171600,0.0,0.0,0.0
2011-01-25 00:00:00-05:00,21.231923113254727,21.348583221435547,20.998605863682876,21.348583221435547,219400,0.0,0.0,0.0
2011-01-26 00:00:00-05:00,21.35636303782458,21.768558502197266,21.169708907748785,21.768558502197266,218900,0.0,0.0,0.0
2011-01-27 00:00:00-05:00,21.84633221628442,22.14964500318816,21.42635929589904,22.126314163208008,145700,0.0,0.0,0.0
2011-01-28 00:00:00-05:00,22.242969283966648,22.4685091072276,22.04853773687497,22.13408660888672,274800,0.0,0.0,0.0
2011-01-31 00:00:00-05:00,22.001876948517747,22.554061889648438,21.776335617591595,22.554061889648438,213700,0.0,0.0,0.0
2011-02-01 00:00:00-05:00,22.53073301626541,23.168469903022935,22.390743511918767,22.834047317504883,280300,0.0,0.0,0.0
2011-02-02 00:00:00-05:00,22.888485469191554,22.958480955544665,22.507399756488628,22.78738021850586,123900,0.0,0.0,0.0
2011-02-03 00:00:00-05:00,22.771824696881076,22.802932974918452,22.10297966003418,22.10297966003418,122400,0.0,0.0,0.0
2011-02-04 00:00:00-05:00,22.47628769306691,22.47628769306691,21.628565985854717,21.924102783203125,128900,0.0,0.0,0.0
2011-02-07 00:00:00-05:00,22.5307287159632,22.701829438722207,22.095202435421804,22.49962043762207,143100,0.0,0.0,0.0
2011-02-08 00:00:00-05:00,22.966256479899684,23.005142198674864,22.266301674785723,22.49962043762207,259000,0.0,0.0,0.0
2011-02-09 00:00:00-05:00,22.491846369481078,22.61628246829297,22.196311005651665,22.297414779663086,130600,0.0,0.0,0.0
2011-02-10 00:00:00-05:00,22.05631630130214,22.250747858306863,21.924102783203125,21.924102783203125,156700,0.0,0.0,0.0
2011-02-11 00:00:00-05:00,22.289635405246887,22.289635405246887,21.154155731201172,21.154155731201172,195000,0.0,0.0,0.0
2011-02-14 00:00:00-05:00,21.68300760650334,21.68300760650334,20.026451315435004,20.423091888427734,667900,0.0,0.0,0.0
